"lang"
{
	"Language"	"English"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_2" 					"-{s:value} sec. перезарядки Papaz"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_3" 					"-{s:value} sec. перезарядки Скример"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_4" 					"+{s:value}% крит. урон Топ Дек"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_5" 					"+{s:value} sec. длительности Скример"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_6" 					"+{s:value} дальности атаки Дар совы"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_7" 					"+{s:value} скорости атаки Дар совы"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_8" 					"Новая способность Сожрать Papaz"
"DOTA_Tooltip_Ability_special_bonus_birzha_silver_8_description" 		"SilverName сжирает Papaza и восстанавливает {s:value}% здоровья и маны от его текущего здоровья. Перезарядка {s:value2} sec."

//=================================================================================================================
// Sand King | SCP-173 | SCP-173
//=================================================================================================================

"npc_dota_hero_sand_king" "SCP-173"

"DOTA_Tooltip_ability_Scp_fast_movement"											"Быстрое передвижение"
"DOTA_Tooltip_ability_Scp_fast_movement_Description"								"Если в радиусе нет вражеских юнитов, то вы становитесь невидимым и получаете дополнительную скорость передвижения"
"DOTA_Tooltip_ability_Scp_fast_movement_movespeed"									"ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_ability_Scp_fast_movement_radius"										"РАДИУС:"
"DOTA_Tooltip_ability_Scp_fast_movement_movespeed_limit"							"ЛИМИТ СКОРОСТИ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_ability_Scp_fast_movement_lore"										"Данный герой создан благодаря <font color='#fffc00'>Ezik</font>"

"DOTA_Tooltip_modifier_Scp_fast_movement_invisibility"								"Быстрое передвижение"
"DOTA_Tooltip_modifier_Scp_fast_movement_invisibility_Description"					"Невидим. Скорость передвижения увеличена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%"

"DOTA_Tooltip_ability_Scp173_Screamer"												"Скример"
"DOTA_Tooltip_ability_Scp173_Screamer_Description"									"SCP пугает врага, нанося урон и оглушая его"
"DOTA_Tooltip_ability_Scp173_Screamer_duration"										"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_Scp173_Screamer_damage"										"УРОН:"
"DOTA_Tooltip_ability_Scp173_Screamer_lore"											"Данный герой создан благодаря <font color='#fffc00'>Ezik</font>"

"DOTA_Tooltip_modifier_scp_screamer"												"Скример"
"DOTA_Tooltip_modifier_scp_screamer_Description"									"Оглушен"

"DOTA_Tooltip_ability_Scp_DamageAura"												"Он рядом"
"DOTA_Tooltip_ability_Scp_DamageAura_Description"									"SCP-173 вселяет страх в своих врагов"
"DOTA_Tooltip_ability_Scp_DamageAura_aura_damage"									"%УМЕНЬШЕНИЕ ЗДОРОВЬЯ В СЕКУНДУ:"
"DOTA_Tooltip_ability_Scp_DamageAura_aura_radius"									"РАДИУС:"
"DOTA_Tooltip_ability_Scp_DamageAura_lore"											"Данный герой создан благодаря <font color='#fffc00'>Ezik</font>"

"DOTA_Tooltip_modifier_Scp_DamageAura_debuff"										"Он рядом"
"DOTA_Tooltip_modifier_Scp_DamageAura_debuff_Description"							"Получает урон"

"DOTA_Tooltip_modifier_scp_ultimate_vision"											"Свернуть шею"
"DOTA_Tooltip_modifier_scp_ultimate_vision_Description"								"Обзор уменьшен на %dMODIFIER_PROPERTY_BONUS_VISION_PERCENTAGE%%%"

"DOTA_Tooltip_ability_Scp_FastKill"													"Свернуть шею"
"DOTA_Tooltip_ability_Scp_FastKill_Description"										"Каждая его атака со спины наносит дополнительный урон"
"DOTA_Tooltip_ability_Scp_FastKill_bonus_damage"									"%ДОП. УРОН:"
"DOTA_Tooltip_ability_Scp_FastKill_lore"											"Данный герой создан благодаря <font color='#fffc00'>Ezik</font>"

"DOTA_Tooltip_ability_Scp_fast_movement_shard_description"							"Уменьшает радиус на %shard_radius%"
	
"DOTA_Tooltip_Ability_scp173_statue_aghanim"										"Статуя"
"DOTA_Tooltip_Ability_scp173_statue_aghanim_Description"							"Оставляет статую в последнем месте где он был секунду назад. К этой статуе можно телепортироваться если рядом с ней есть враг в радиусе %radius%. Статуя дает обзор в радиусе %vision_radius%"
"DOTA_Tooltip_ability_scp173_statue_aghanim_lore"									"Данный герой создан благодаря <font color='#fffc00'>Ezik</font>"
	
"DOTA_Tooltip_Ability_scp173_statue_aghanim_teleport"								"Заменить статую"
"DOTA_Tooltip_Ability_scp173_statue_aghanim_teleport_Description"					"Телепортируется на место статуи"
"DOTA_Tooltip_ability_scp173_statue_aghanim_teleport_lore"							"Данный герой создан благодаря <font color='#fffc00'>Ezik</font>"

"DOTA_Tooltip_Ability_special_bonus_birzha_scp_1" 									"-{s:value} sec. перезарядки Скример"
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_2" 									"+{s:value} радиус Он рядом"
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_3" 									"Свернуть шею уменьшает видимость"
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_3_description" 						"Каждая атака уменьшает радиус обзора на {s:value}%. Длительность {s:value2} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_4" 									"Быстрое передвижение становится активным"
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_4_description" 						"Мнгновенно телепортирует в случайную точку в радиусе от {s:value} до {s:value2}. Перезарядка {s:value3} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_5" 									"+{s:value}% урона со спины Свернуть шею"
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_6" 									"Скример отключает пассивные способности"
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_7" 									"+{s:value}% урона Он рядом"
"DOTA_Tooltip_Ability_special_bonus_birzha_scp_8" 									"Свернуть Шею наносит чистый урон"

//=================================================================================================================
// Pangolier | Гительман | Gitelman
//=================================================================================================================

"npc_dota_hero_pangolier" 							"Гительман"

"DOTA_Tooltip_ability_Gitelman_Kaif"				"Балдеж"
"DOTA_Tooltip_ability_Gitelman_Kaif_Description"	"Гительман выпускает балдежное облако из сигареты Captain Black. В облаке все союзники получают невидимость и дополнительную регенерацию здоровья. Атаки и способности не раскрывают невидимость"
"DOTA_Tooltip_ability_Gitelman_Kaif_duration"		"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Gitelman_Kaif_radius"			"РАДИУС:"
"DOTA_Tooltip_ability_Gitelman_Kaif_hp_regen"		"ДОП. РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ:"
"DOTA_Tooltip_ability_Gitelman_Kaif_lore"			"Данный герой создан благодаря <font color='#fffc00'>Lord of mediocrities</font>"

"DOTA_Tooltip_modifier_gitelman_kaif_smoke_buff"				"Балдеж"
"DOTA_Tooltip_modifier_gitelman_kaif_smoke_buff_Description"	"Невидим. Регенерация здоровья увеличена на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%"

"DOTA_Tooltip_ability_gitelman_chain"							"Цепь"
"DOTA_Tooltip_ability_gitelman_chain_Description"				"Гительман раскручивает цепь и кидает во врага"
"DOTA_Tooltip_ability_gitelman_chain_stun_duration"				"МАКСИМАЛЬНОЕ ОГЛУШЕНИЕ:"
"DOTA_Tooltip_ability_gitelman_chain_shackle_distance"			"РАДИУС СВЯЗКИ:"
"DOTA_Tooltip_ability_gitelman_chain_fail_stun_duration"		"МИНИМАЛЬНОЕ ОГЛУШЕНИЕ:"
"DOTA_Tooltip_ability_gitelman_chain_lore"						"Данный герой создан благодаря 	<font color='#fffc00'>Lord of mediocrities</font>"

"DOTA_Tooltip_ability_Gitelman_PhysicalCulture"					"Физкультура"
"DOTA_Tooltip_ability_Gitelman_PhysicalCulture_Description"		"Гительман захватывает всех своими складками на животе и высоко прыгает. Враги оглушаются и получают урон"
"DOTA_Tooltip_ability_Gitelman_PhysicalCulture_stun_duration"	"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_Gitelman_PhysicalCulture_damage"			"УРОН:"
"DOTA_Tooltip_ability_Gitelman_PhysicalCulture_radius"			"РАДИУС:"
"DOTA_Tooltip_ability_Gitelman_PhysicalCulture_lore"			"Данный герой создан благодаря <font color='#fffc00'>Lord of mediocrities</font>"

"DOTA_Tooltip_ability_Gitelman_MixedIngridients"						"Смешанные ингредиенты"
"DOTA_Tooltip_ability_Gitelman_MixedIngridients_Description"			"Гительман готовит свой коктейль. Выпивая его, он получает балдеж высшей степени и сходит с ума"
"DOTA_Tooltip_ability_Gitelman_MixedIngridients_duration"				"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Gitelman_MixedIngridients_base_attack_time"		"БАЗОВАЯ СКОРОСТЬ АТАКИ:"
"DOTA_Tooltip_ability_Gitelman_MixedIngridients_bonus_health_regen"		"РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ:"
"DOTA_Tooltip_ability_Gitelman_MixedIngridients_bonus_movespeed"		"ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_ability_Gitelman_MixedIngridients_lore"					"Данный герой создан благодаря <font color='#fffc00'>Lord of mediocrities</font>"

"DOTA_Tooltip_modifier_gitelman_MixedIngridients_buff"					"Смешанные ингредиенты"
"DOTA_Tooltip_modifier_gitelman_MixedIngridients_buff_Description"		"Базовый интервал атак %fMODIFIER_PROPERTY_BASE_ATTACK_TIME_CONSTANT%, регенерация здоровья увеличена на %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% и скорость передвижения увеличена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_CONSTANT%"

"DOTA_Tooltip_modifier_gitelman_MixedIngridients_talent_debuff"					"Смешанные ингредиенты"
"DOTA_Tooltip_modifier_gitelman_MixedIngridients_talent_debuff_Description"		"Замедлен на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_ability_Gitelman_Kaif_shard_description"					"Увеличивает радиус на %shard_radius%"
"DOTA_Tooltip_ability_Gitelman_PhysicalCulture_scepter_description"		"Проходит сквозь иммунитет к магии. Длительность оглушения уменьшена в 2 раза для целей под иммунитетом к магии"

"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_1"					"Цепь сжигает {s:value}% маны в sec."
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_2"					"Цепь наносит {s:value} урона в sec."
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_3"					"Смешанные ингредиенты увеличивает броню на {s:value}"
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_4"					"+{s:value} sec. минимального оглушения Цепь"
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_5"					"-{s:value} sec. БАТ Смешанные ингредиенты"
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_6"					"Смешанные ингредиенты дает {s:value}% прорубающего урона"
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_7"					"Балдеж дает {s:value}% сопротивления эффектам"
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_8"					"Улучшение Смешанные ингредиенты"
"DOTA_Tooltip_ability_special_bonus_birzha_gitelman_8_description"		"С шансом {s:value}% замедляет скорость передвижения цели на {s:value2}% и увеличивает ваш урон на {s:value3}%. Длительность {s:value4} sec."

//=================================================================================================================
// Monkey King | Опасный Поцык | Dangerous Boy
//=================================================================================================================

"npc_dota_hero_monkey_king" 							"Опасный Поцык"

"DOTA_Tooltip_ability_Pocik_VerySmall"						"Хули тут так мало"
"DOTA_Tooltip_ability_Pocik_VerySmall_Description"			"Поцык выпрашивает денег у врага, и наносит ему урон за то, что их очень мало"
"DOTA_Tooltip_ability_Pocik_VerySmall_gold_to_damage_ratio"	"%УРОН ОТ ЗОЛОТА ВРАГА:"
"DOTA_Tooltip_ability_Pocik_VerySmall_base_damage"			"БАЗОВЫЙ УРОН:"

"DOTA_Tooltip_modifier_Pocik_VerySmall_buff"					"Хули тут так мало"
"DOTA_Tooltip_modifier_Pocik_VerySmall_buff_Description"		"Урон увеличен на %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%"

"DOTA_Tooltip_ability_Pocik_pizda"							"Пизды дал"
"DOTA_Tooltip_ability_Pocik_pizda_Description"				"Атака оглушает противника"
"DOTA_Tooltip_ability_Pocik_pizda_bonus_damage"				"УРОН:"
"DOTA_Tooltip_ability_Pocik_pizda_duration"					"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"

"DOTA_Tooltip_ability_Pocik_ThisMyPoint"					"Наша точка, блядь"
"DOTA_Tooltip_ability_Pocik_ThisMyPoint_Description"		"Поцык крышует врага и вешает его на свою точку блядь. Если враг будет передвигаться, то будет получать урон, зависящий от пройденного расстояния<br>Если использовать способность на союзника, то ее длительность будет вдвое больше"
"DOTA_Tooltip_ability_Pocik_ThisMyPoint_duration"			"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Pocik_ThisMyPoint_damage"				"%УРОН ОТ ПРОЙДЕННОГО РАССТОЯНИЯ:"

"DOTA_Tooltip_modifier_ThisMyPoint_debuff"					"Наша точка, блядь"
"DOTA_Tooltip_modifier_ThisMyPoint_debuff_Description"		""

"DOTA_Tooltip_ability_Pocik_penek"							"Пенек"
"DOTA_Tooltip_ability_Pocik_penek_Description"				"Поцык ставит пенек. Противники в радиусе пня начинают получать урон, а союзники получают регенерацию здоровья"
"DOTA_Tooltip_ability_Pocik_penek_base_damage"				"УРОН:"
"DOTA_Tooltip_ability_Pocik_penek_pct_damage"				"%УРОН ОТ ЗДОРОВЬЯ ВРАГА:"
"DOTA_Tooltip_ability_Pocik_penek_pct_heal"					"%РЕГЕНЕРАЦИЯ ЗДОРОВЬЯ:"
"DOTA_Tooltip_ability_Pocik_penek_duration"					"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Pocik_penek_radius"					"РАДИУС:"

"DOTA_Tooltip_ability_Pocik_pizda_scepter_description"		"Срабатывание добавляет эффект от способности Хули то так мало"
"DOTA_Tooltip_ability_Pocik_penek_shard_description"		"Если враг отойдёт за границы эффекта пня, то получит оглушение на %shard_stun_duration% sec. Эффект действует один раз"

"DOTA_Tooltip_ability_Pocik_uebu"							"Уебу сука"
"DOTA_Tooltip_ability_Pocik_uebu_Description"				"Герой ударяет посохом по земле, оглушая всех попавшихся врагов. Такая атака наносит критический урон и не может промахнуться"
"DOTA_Tooltip_ability_Pocik_uebu_strike_cast_range"			"ДАЛЬНОСТЬ:"
"DOTA_Tooltip_ability_Pocik_uebu_stun"						"ДЛИТЕЛЬНОСТЬ ОГЛУШЕНИЯ:"
"DOTA_Tooltip_ability_Pocik_uebu_strike_crit_mult"			"%КРИТИЧЕСКИЙ УРОН:"

"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_1" 					"+{s:value} урона Пизды дал"
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_2" 					"Окончание Наша точка, блядь оглушает на {s:value} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_3" 					"Хули тут так мало дает урон, равный {s:value}% от золота противника"
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_3_description" 		"Длительность эффекта {s:value2} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_4" 					"хули тут так мало наносит урон от вашего золота"
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_5" 					"Пенек наносит {s:value}% от макс. здоровья урона"
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_6" 					"+{s:value}% к регенерации от Пенек"
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_7" 					"-{s:value} sec. перезарядки Пизды дал"
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_8" 					"Новая способность Уебу сука"
"DOTA_Tooltip_Ability_special_bonus_birzha_pocik_8_description" 		"Герой ударяет посохом по земле, оглушая всех попавшихся врагов. Такая атака наносит критический урон и не может промахнуться"

//=================================================================================================================
// Hisoka
//=================================================================================================================

"npc_dota_hero_magnataur"						"Хисока Моро"
"npc_dota_templar_assassin_psionic_trap"		"Ловушка из Банджи Жвачки"
"npc_dota_bubble"								"Жвачка"
"notraps"										"Нет ловушек"

"DOTA_Tooltip_Ability_hisoka_cards" 									"Колода карт"
"DOTA_Tooltip_Ability_hisoka_cards_Description" 						"Хисока бросает во врага веером несколько карт на расстояние %range%. Карта попавшая в цель, наносит урони замедляет её, а скорость передвижения Хисока увеличивается. На цели собирается эффект, который увеличивает урон от этой способности"
"DOTA_Tooltip_Ability_hisoka_cards_damage" 								"УРОН:"
"DOTA_Tooltip_Ability_hisoka_cards_slow_duration" 						"ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ ЦЕЛИ:"
"DOTA_Tooltip_Ability_hisoka_cards_movespeed_slow" 						"%ЗАМЕДЛЕНИЕ СКОРОСТИ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_Ability_hisoka_cards_caster_movespeed_bonus" 				"%ДОП. СКОРОСТЬ ПЕРЕДВИЖЕНИЯ ХИСОКИ:"
"DOTA_Tooltip_Ability_hisoka_cards_caster_movespeed_bonus_duration" 	"ДЛИТЕЛЬНОСТЬ ДОП. СКОРОСТИ ХИСОКИ:"
"DOTA_Tooltip_Ability_hisoka_cards_bonus_damage_stack" 					"ДОП. УРОН ЗА ЭФФЕКТ:"
"DOTA_Tooltip_Ability_hisoka_cards_stack_duration" 						"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
"DOTA_Tooltip_Ability_hisoka_cards_stack_count" 						"МАКС. КОЛИЧЕСТВО ЭФФЕКТОВ:"
"DOTA_Tooltip_Ability_hisoka_cards_lore"								"Данный герой создан благодаря <font color='#fffc00'>Insane</font>"

"DOTA_Tooltip_modifier_hisoka_cards_buff" 								"Колода карт"
"DOTA_Tooltip_modifier_hisoka_cards_buff_Description" 					"Скорость передвижения увеличена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_modifier_hisoka_cards_debuff" 							"Колода карт"
"DOTA_Tooltip_modifier_hisoka_cards_debuff_Description" 				"Скорость передвижения уменьшена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_Ability_hisoka_shield" 									"Щит из Банджи Жвачки"
"DOTA_Tooltip_Ability_hisoka_shield_Description" 						"Хисока создает щит, который поглощает любой урон и дает дополнительный его атакам. Эти эффекты действуют ограниченное число раз и считаются раздельно"
"DOTA_Tooltip_Ability_hisoka_shield_damage" 							"ДОП. УРОН:"
"DOTA_Tooltip_Ability_hisoka_shield_duration" 							"ДЛИТЕЛЬНОСТЬ:"
"DOTA_Tooltip_Ability_hisoka_shield_stacks" 							"ЧИСЛО ЭФФЕКТОВ:"
"DOTA_Tooltip_ability_hisoka_shield_scepter_description"				"При использовании способности герой разбрасывает во все стороны колоду карт<br>Способность нельзя развеять"
"DOTA_Tooltip_Ability_hisoka_shield_lore"								"Данный герой создан благодаря <font color='#fffc00'>Insane</font>"

"DOTA_Tooltip_modifier_hisoka_shield_buff_attack" 						"Щит из Банджи Жвачки"
"DOTA_Tooltip_modifier_hisoka_shield_buff_attack_Description" 			"Урон увеличен %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE%"

"DOTA_Tooltip_modifier_hisoka_shield_buff_shield" 						"Щит из Банджи Жвачки"
"DOTA_Tooltip_modifier_hisoka_shield_buff_shield_Description" 			"Поглощает любой урон"

"DOTA_Tooltip_Ability_hisoka_bubble" 									"Банджи Жвачка"
"DOTA_Tooltip_Ability_hisoka_bubble_Description" 						"<h1>Пассивная способность</h1>Если атаковать врага %max_stack% раза, на него налепливается жвачка, которая накладывает безмолвие, а все атакующие эту цель герои получают дополнительную скорость атаки\n<h1>Активная способность</h1> Поднимает цель в воздух, которая получила %max_stack% атак и находится в жвачке. По приземлению цель получает обездвиживание на %root_duration% sec., а противники поблизости в радиусе %root_radius% получают оглушение на %stun_duration% sec."
"DOTA_Tooltip_Ability_hisoka_bubble_duration_attack" 					"ДЛИТЕЛЬНОСТЬ АТАК:"
"DOTA_Tooltip_Ability_hisoka_bubble_duration_debuff" 					"ДЛИТЕЛЬНОСТЬ ЖВАЧКИ:"
"DOTA_Tooltip_Ability_hisoka_bubble_bonus_attack_speed" 				"ДОП. СКОРОСТЬ АТАКИ:"
"DOTA_Tooltip_Ability_hisoka_bubble_lore"								"Данный герой создан благодаря <font color='#fffc00'>Insane</font>"

"DOTA_Tooltip_modifier_hisoka_bubble_counter" 							"Банджи Жвачка"
"DOTA_Tooltip_modifier_hisoka_bubble_counter_Description" 				"Количество полученных атак"

"DOTA_Tooltip_modifier_hisoka_bubble_buff" 								"Банджи Жвачка"
"DOTA_Tooltip_modifier_hisoka_bubble_buff_Description" 					"Скорость атаки увеличена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"

"DOTA_Tooltip_modifier_hisoka_bubble_debuff" 							"Банджи Жвачка"
"DOTA_Tooltip_modifier_hisoka_bubble_debuff_Description" 				"Не может использовать способности"

"DOTA_Tooltip_Ability_hisoka_trap" 											"Ловушка из Банджи Жвачки"
"DOTA_Tooltip_Ability_hisoka_trap_Description" 								"Хисока ставит невидимую ловушку. По команде ловушка срабатывает, замедляя скорость передвижения противников в радиусе %radius% на %movespeed_slow%%% и скорость атаки на %attackspeed_slow%. Взрыв ловушки наносит урон и цепляет на противников жвачки, которые снижают броню"
"DOTA_Tooltip_Ability_hisoka_trap_duration_bubble" 							"ДЛИТЕЛЬНОСТЬ ЖВАЧКИ:"
"DOTA_Tooltip_Ability_hisoka_trap_attackspeed_slow_duration" 				"ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ АТАКИ:"
"DOTA_Tooltip_Ability_hisoka_trap_movespeed_slow_duration" 					"ДЛИТЕЛЬНОСТЬ ЗАМЕДЛЕНИЯ ПЕРЕДВИЖЕНИЯ:"
"DOTA_Tooltip_Ability_hisoka_trap_damage" 									"УРОН ВЗРЫВА:"
"DOTA_Tooltip_Ability_hisoka_trap_attack_rate" 								"ИНТЕРВАЛ АТАК ЖВАЧКИ:"
"DOTA_Tooltip_Ability_hisoka_trap_armor_reduction_max" 						"МАКС. СНИЖЕНИЕ БРОНИ:"
"DOTA_Tooltip_Ability_hisoka_trap_health_bubble" 							"ЗДОРОВЬЕ ЖВАЧКИ:"
"DOTA_Tooltip_Ability_hisoka_trap_lore"										"Данный герой создан благодаря <font color='#fffc00'>Insane</font>"

"DOTA_Tooltip_Ability_hisoka_trap_destroy" 									"Взорвать ловушку"
"DOTA_Tooltip_Ability_hisoka_trap_destroy_Description" 						"Приводит в действие ближайшую ловушку"
"DOTA_Tooltip_Ability_hisoka_trap_destroy_lore"								"Данный герой создан благодаря <font color='#fffc00'>Insane</font>"

"DOTA_Tooltip_Ability_hisoka_trap_trap" 									"Взорвать ловушку"
"DOTA_Tooltip_Ability_hisoka_trap_trap_Description" 						"Приводит в действие эту ловушку"
"DOTA_Tooltip_Ability_hisoka_trap_trap_lore"								"Данный герой создан благодаря <font color='#fffc00'>Insane</font>"

"DOTA_Tooltip_Ability_hisoka_trap_teleport" 								"Телепортироваться на ловушку"
"DOTA_Tooltip_Ability_hisoka_trap_teleport_Description" 					"После небольшой подготовки телепортирует героя к любой ловушке, приводя её в действие по прибытии"
"DOTA_Tooltip_Ability_hisoka_trap_teleport_lore"							"Данный герой создан благодаря <font color='#fffc00'>Insane</font>"

"DOTA_Tooltip_modifier_hisoka_trap_counter" 								"Ловушка из Банджи Жвачки"
"DOTA_Tooltip_modifier_hisoka_trap_counter_Description" 					"Количество поставленных ловушек"

"DOTA_Tooltip_modifier_hisoka_trap_debuff_movespeed" 						"Ловушка из Банджи Жвачки"
"DOTA_Tooltip_modifier_hisoka_trap_debuff_movespeed_Description" 			"Скорость передвижения уменьшена на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% "

"DOTA_Tooltip_modifier_hisoka_trap_debuff_attackspeed" 						"Ловушка из Банджи Жвачки"
"DOTA_Tooltip_modifier_hisoka_trap_debuff_attackspeed_Description" 			"Скорость атаки уменьшена на %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%"

"DOTA_Tooltip_modifier_bubble_unit_debuff" 									"Ловушка из Банджи Жвачки"
"DOTA_Tooltip_modifier_bubble_unit_debuff_Description" 						"Броня снижена на %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%"

"dota_hud_error_hisoka_bubble" 												"Цель не имеет эффекта от Банджи Жвачка"

"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_1"						"+{s:value} к урону Ловушка из Банджи Жвачки"
"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_2"						"+{s:value} макс. эффекта Колода карт"
"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_3"						"+{s:value} скорости атаки Банджи жвачка"
"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_4"						"Щит из банджи жвачки можно применить в оглушении"
"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_5"						"Колода карт оглушает на {s:value} sec."
"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_6"						"Щит из банджи жвачки развеивает отрицательные эффекты"
"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_7"						"+{s:value} к числу эффектов Щит из банджи жвачки"
"DOTA_Tooltip_Ability_special_bonus_birzha_hisoka_8"						"-{s:value} sec. перезарядки Ловушка из банджи жвачки"

//=================================================================================================================
// AntiMage | Illidan | Illidan
//=================================================================================================================

"npc_dota_hero_antimage" 												"Illidan"

"DOTA_Tooltip_Ability_illidan_dive" 									"Кувырок"
"DOTA_Tooltip_Ability_illidan_dive_Description" 						"Иллидан совершает прыжок к цели, нанося физический урон цели, и оказывается с противоположной стороны от нее"
"DOTA_Tooltip_Ability_illidan_dive_damage" 								"УРОН:"
"DOTA_Tooltip_Ability_illidan_dive_shard_description" 					"Каждая атака уменьшает перезарядку способности на %cooldown_shard% sec."

"DOTA_Tooltip_Ability_illidan_sweeping_strike" 							"Размашистый удар"
"DOTA_Tooltip_Ability_illidan_sweeping_strike_Description" 				"Иллидан устремляется вперед, атакуя всех противников на пути"
"DOTA_Tooltip_Ability_illidan_sweeping_strike_range" 					"ДАЛЬНОСТЬ:"

"DOTA_Tooltip_Ability_illidan_abomination" 								"Скверна"
"DOTA_Tooltip_Ability_illidan_abomination_Description" 					"Каждая атака накладывает на противника эффект скверны. Каждый эффект на противнике наносит ему магический урон в sec."
"DOTA_Tooltip_Ability_illidan_abomination_damage" 						"УРОН В СЕКУНДУ:"
"DOTA_Tooltip_Ability_illidan_abomination_duration" 					"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"
"DOTA_Tooltip_Ability_illidan_abomination_max_effects" 					"МАКС. ЭФФЕКТОВ НА ЦЕЛИ:"

"DOTA_Tooltip_Ability_illidan_abomination_active" 						"Сжечь врагов"
"DOTA_Tooltip_Ability_illidan_abomination_active_Description" 			"Сжигает врагов под эффектом скверны. Нанося остаточный урон от эффекта и получает дополнительный урон за каждый эффект на противнике"
"DOTA_Tooltip_Ability_illidan_abomination_active_bonus_damage" 			"%ДОП. УРОН ЗА ЭФФЕКТ:"
"DOTA_Tooltip_Ability_illidan_abomination_active_duration" 				"ДЛИТЕЛЬНОСТЬ ЭФФЕКТА:"

"DOTA_Tooltip_Ability_illidan_metamorph" 								"Метаморфоза"
